"","primetype","primeval","targem","MORPH","AWRESP","AFCRESP","model","SOA","Participant","AWLEV"
"1",1,2,2,4,1.0188,2,9,2,1,1
"2",2,2,1,1,1.7887,1,10,1,1,1
"3",2,1,1,1,1.0188,1,2,2,1,1
"4",1,1,2,3,1.0423,1,10,2,1,1
"5",2,2,2,4,1.061,2,7,2,1,1
"6",2,2,1,1,3.9671,1,1,5,1,3
"7",2,1,1,2,3.9624,2,3,5,1,3
"8",2,2,1,2,1.0329,2,6,3,1,1
"9",1,1,2,3,1.3286,1,10,4,1,1
"10",2,1,1,2,3.9531,2,10,4,1,3
"11",1,1,2,4,1.108,1,2,4,1,1
"12",2,1,2,4,3.9765,2,10,4,1,3
"13",1,1,1,2,1.0704,1,10,4,1,1
"14",1,2,1,1,1.0845,1,5,5,1,1
"15",2,2,2,3,1.216,1,9,1,1,1
"16",1,2,1,2,1.0329,1,2,3,1,1
"17",2,1,2,3,1.1737,2,5,1,1,1
"18",1,1,2,4,1.1033,2,10,2,1,1
"19",1,2,2,3,1.1362,1,9,1,1,1
"20",1,2,1,2,1.2441,2,10,4,1,1
"21",1,2,2,3,1.4507,2,7,4,1,1
"22",1,2,2,3,1.3192,2,1,2,1,1
"23",1,1,2,4,1.1455,2,9,4,1,1
"24",1,1,1,1,1.3146,1,10,3,1,1
"25",2,1,2,3,3.9437,2,7,5,1,3
"26",2,1,2,4,3.9577,2,8,4,1,3
"27",2,2,2,3,2,2,8,3,1,1
"28",1,2,1,2,1.5915,2,4,5,1,1
"29",1,2,1,2,1.831,1,7,4,1,1
"30",2,2,2,4,3.9718,2,2,4,1,3
"31",1,1,2,3,1.1455,1,8,2,1,1
"32",1,1,1,2,1.1596,1,1,2,1,1
"33",2,1,1,1,3.9296,1,3,5,1,3
"34",2,2,1,2,1.338,1,1,2,1,1
"35",2,1,2,4,3.0939,2,1,5,1,3
"36",1,1,2,3,1.6197,1,9,3,1,1
"37",1,2,2,3,1.0704,2,8,1,1,1
"38",1,1,2,3,1.5446,2,4,2,1,1
"39",2,2,2,3,3.0892,2,10,3,1,3
"40",1,2,1,2,1.2676,1,1,2,1,1
"41",2,2,1,1,1.2113,1,5,2,1,1
"42",2,2,2,4,3.9249,2,4,4,1,3
"43",1,1,1,1,1.5915,1,8,5,1,1
"44",2,1,1,2,1.2911,2,9,1,1,1
"45",2,2,2,3,3.9765,2,2,5,1,3
"46",2,1,2,4,3.9671,2,5,5,1,3
"47",1,2,1,1,1.831,1,5,3,1,1
"48",2,1,2,3,1.1784,1,7,3,1,1
"49",1,2,2,3,1.6854,2,8,2,1,1
"50",1,2,2,4,3.2629,2,8,4,1,3
"51",1,2,2,4,2.7465,2,3,5,1,2
"52",2,2,1,2,3.9671,1,7,5,1,3
"53",1,2,1,1,2.2911,1,7,4,1,2
"54",1,2,2,3,3.6432,2,2,4,1,3
"55",1,1,1,1,1.1925,1,2,2,1,1
"56",1,1,2,4,1.2254,2,6,1,1,1
"57",1,2,2,3,2.216,2,10,4,1,2
"58",1,2,2,3,2.0329,2,4,3,1,2
"59",2,2,1,1,2.4977,1,6,5,1,2
"60",2,1,2,3,1.1502,2,3,2,1,1
"61",1,2,1,2,2.0141,2,8,4,1,2
"62",1,2,1,1,2.8122,1,3,4,1,2
"63",2,1,1,1,1.3427,1,6,1,1,1
"64",2,2,2,3,2.0798,2,8,1,1,2
"65",2,2,2,4,2.0141,2,9,5,1,2
"66",1,2,1,1,1.7465,2,10,4,1,1
"67",2,2,2,4,2.3991,2,6,3,1,2
"68",1,1,2,4,1.8732,1,2,3,1,1
"69",2,1,2,4,3.2019,2,2,3,1,3
"70",1,2,2,3,2.0798,1,3,4,1,2
"71",2,2,1,1,2.6995,1,9,3,1,2
"72",1,1,2,3,1.1033,2,3,4,1,1
"73",1,2,2,3,1.0751,1,9,2,1,1
"74",2,2,2,3,1.216,1,3,3,1,1
"75",2,1,2,4,1.3005,2,10,2,1,1
"76",2,2,1,1,1.7653,1,4,3,1,1
"77",2,1,1,2,1.0704,2,3,1,1,1
"78",1,1,1,1,1.1315,1,3,4,1,1
"79",1,1,2,3,1.0798,2,7,2,1,1
"80",2,1,2,4,3.9765,2,5,4,1,3
"81",1,1,1,1,1.7981,1,4,4,1,1
"82",2,1,1,1,2.2394,1,9,3,1,2
"83",2,1,2,4,3.9765,2,6,5,1,3
"84",1,1,2,3,2.6197,2,6,4,1,2
"85",1,2,1,2,1.8685,1,10,2,1,1
"86",2,2,1,1,2.0282,1,3,5,1,2
"87",2,1,2,3,3.9108,2,8,4,1,3
"88",1,2,2,3,2.0188,2,8,4,1,2
"89",2,2,2,3,3.0235,1,4,4,1,3
"90",2,2,1,1,3.9765,1,6,4,1,3
"91",1,2,2,3,2.23,2,1,4,1,2
"92",1,2,2,3,2.1878,2,1,3,1,2
"93",2,2,1,2,2.507,2,6,2,1,2
"94",2,2,1,1,3.2019,1,8,5,1,3
"95",1,1,1,2,2.0516,1,10,3,1,2
"96",2,1,2,4,3.446,2,2,2,1,3
"97",2,2,1,2,3.5399,1,6,4,1,3
"98",1,2,2,3,3.1549,2,5,4,1,3
"99",1,2,1,2,1.5915,1,1,1,1,1
"100",1,1,1,2,2.0376,1,4,3,1,2
"101",1,2,1,2,1.7512,2,2,4,1,1
"102",1,2,2,4,1.0282,2,9,1,1,1
"103",1,1,1,1,1.6385,1,4,2,1,1
"104",2,1,2,4,1.6432,2,6,2,1,1
"105",1,2,2,4,1.7606,2,2,4,1,1
"106",1,2,2,3,1.0423,2,7,1,1,1
"107",2,2,2,3,2.0563,2,3,4,1,2
"108",1,1,2,3,1.8404,2,7,4,1,1
"109",1,2,1,1,1.0751,1,8,1,1,1
"110",1,1,2,4,2.0282,2,8,4,1,2
"111",2,1,1,2,2.0657,2,5,3,1,2
"112",2,2,2,3,3.6197,2,1,4,1,3
"113",1,1,1,1,1.1174,1,3,3,1,1
"114",1,1,1,2,1.0423,1,10,2,1,1
"115",2,2,2,3,3.0376,2,2,3,1,3
"116",1,2,2,4,2.0516,2,9,3,1,2
"117",1,2,1,1,2,1,6,3,1,1
"118",2,2,1,2,2.493,2,10,5,1,2
"119",2,1,1,1,3.0845,1,1,4,1,3
"120",1,1,2,3,2.8451,2,5,3,1,2
"121",1,2,2,3,1.0892,2,2,1,1,1
"122",1,2,2,4,1.446,2,10,4,1,1
"123",1,1,2,3,1.0845,2,1,1,1,1
"124",1,2,2,4,2.0516,2,8,5,1,2
"125",2,1,1,2,1.0329,1,9,2,1,1
"126",1,1,1,1,3.0469,1,9,5,1,3
"127",2,2,2,4,3.5352,2,1,4,1,3
"128",2,2,1,2,3.9202,2,4,5,1,3
"129",2,1,1,1,3.9014,1,3,4,1,3
"130",2,2,1,2,1.2629,1,9,1,1,1
"131",1,2,2,3,1.9859,2,5,2,1,1
"132",2,2,2,3,1.0329,2,10,1,1,1
"133",2,1,1,1,3.9718,1,2,5,1,3
"134",2,2,2,4,3.0282,2,3,4,1,3
"135",2,1,1,1,3.9624,1,2,3,1,3
"136",1,1,1,1,3.3944,1,2,3,1,3
"137",1,1,1,2,2.2676,2,9,5,1,2
"138",1,2,1,1,1.9906,2,6,5,1,1
"139",1,1,2,4,2.554,2,6,4,1,2
"140",1,2,2,4,2.1221,2,2,3,1,2
"141",1,2,2,3,2.0845,1,9,4,1,2
"142",1,2,2,3,1.4178,1,7,2,1,1
"143",2,2,2,4,3.9765,2,4,3,1,3
"144",2,2,1,1,2.0516,2,6,1,1,2
"145",2,2,2,3,3.9624,2,4,5,1,3
"146",1,2,2,4,2.0704,2,1,4,1,2
"147",1,2,2,3,2.6995,2,3,3,1,2
"148",1,2,2,3,1.3803,2,2,2,1,1
"149",2,1,2,4,3.9343,2,2,5,1,3
"150",2,1,1,1,3.061,1,3,3,1,3
"151",2,1,1,1,1.0469,1,5,1,1,1
"152",1,1,1,2,1.1455,2,1,3,1,1
"153",1,2,2,3,2.0282,1,10,1,1,2
"154",2,1,2,3,2.9671,2,10,3,1,2
"155",2,2,2,3,3.831,2,5,5,1,3
"156",2,1,1,1,3.9765,1,5,5,1,3
"157",1,1,2,4,2.493,2,4,3,1,2
"158",1,2,1,1,1.4038,1,10,1,1,1
"159",2,1,1,2,3.0188,2,4,4,1,3
"160",2,2,1,1,1.108,1,2,1,1,1
"161",2,2,2,4,2.3286,2,8,5,1,2
"162",1,1,2,3,2.6385,1,4,5,1,2
"163",2,1,2,3,1.4085,2,3,3,1,1
"164",2,2,2,4,3.9624,2,4,5,1,3
"165",2,1,1,2,3.9671,2,1,5,1,3
"166",2,2,1,1,1.3615,1,2,2,1,1
"167",1,2,2,3,1.2723,2,10,3,1,1
"168",1,1,1,1,3.8404,1,10,4,1,3
"169",1,1,1,1,3.1408,1,6,5,1,3
"170",2,1,2,4,3.5399,2,1,3,1,3
"171",1,1,2,4,1.8263,2,3,3,1,1
"172",1,1,1,2,1.4789,2,4,4,1,1
"173",1,1,1,1,1.9671,2,9,3,1,1
"174",1,2,2,4,1.0939,2,1,1,1,1
"175",2,1,2,4,1.8873,2,1,2,1,1
"176",2,2,1,1,3.8873,1,2,4,1,3
"177",1,1,1,1,3.061,1,7,4,1,3
"178",1,2,1,1,3.108,1,8,3,1,3
"179",2,2,1,2,3.507,1,7,3,1,3
"180",2,1,2,3,3.8216,1,5,3,1,3
"181",2,2,2,3,3.4225,1,6,3,1,3
"182",1,2,1,2,1.061,2,4,1,1,1
"183",1,1,1,1,3.6854,1,8,4,1,3
"184",1,1,1,1,1.2394,1,3,1,1,1
"185",1,1,2,3,1.0751,2,8,1,1,1
"186",2,1,2,3,3.9249,2,2,5,1,3
"187",1,2,2,4,2.0516,2,4,4,1,2
"188",2,1,1,2,1.4554,2,7,2,1,1
"189",2,2,2,3,1.2207,1,8,5,1,1
"190",2,1,2,3,3.8685,2,1,4,1,3
"191",2,2,1,1,1.1596,1,10,2,1,1
"192",2,1,1,1,3.9343,1,8,5,1,3
"193",1,2,1,2,3.2066,2,5,5,1,3
"194",2,1,2,3,2.0376,1,5,2,1,2
"195",1,2,2,3,1.8122,2,5,3,1,1
"196",2,2,1,2,1.2958,2,4,1,1,1
"197",2,1,2,3,2.0235,2,6,1,1,2
"198",2,1,2,4,1.7277,2,6,1,1,1
"199",2,1,2,4,1.0376,2,9,2,1,1
"200",2,1,1,1,1.6385,1,9,1,1,1
"201",1,2,2,3,1.7653,2,7,3,1,1
"202",2,2,1,2,3.9296,1,4,4,1,3
"203",1,2,1,2,1.1174,2,9,2,1,1
"204",1,1,1,1,1.9953,1,6,3,1,1
"205",2,2,2,3,2.0094,1,4,3,1,2
"206",1,1,2,4,1.8826,2,10,3,1,1
"207",1,2,1,2,3.0141,1,9,5,1,3
"208",1,2,1,1,3.8028,1,6,4,1,3
"209",1,2,2,4,1.1221,2,7,2,1,1
"210",2,2,2,4,2.5915,2,6,5,1,2
"211",1,1,1,2,1.2723,1,3,2,1,1
"212",2,1,2,3,1.0798,2,4,1,1,1
"213",1,2,2,4,1.6714,2,5,4,1,1
"214",1,1,1,2,1.8028,1,3,3,1,1
"215",2,2,2,4,3.0141,2,9,3,1,3
"216",2,1,1,1,2.2676,1,3,1,1,2
"217",2,2,1,1,2.9343,1,3,2,1,2
"218",2,2,1,2,3.9624,2,2,4,1,3
"219",2,2,2,3,1.1408,2,3,2,1,1
"220",2,1,1,2,1.1455,1,5,2,1,1
"221",2,2,2,4,1.0986,2,4,1,1,1
"222",2,1,1,1,1.1221,1,10,2,1,1
"223",1,2,1,2,1.3474,2,5,2,1,1
"224",2,2,1,2,3.9108,1,2,5,1,3
"225",2,1,1,2,2.0704,2,10,1,1,2
"226",2,2,2,4,2.0282,2,10,4,1,2
"227",2,2,1,2,1.9577,2,5,2,1,1
"228",2,1,2,4,1.9765,2,2,1,1,1
"229",1,2,2,4,2.0282,1,3,4,1,2
"230",1,1,2,4,2.9671,2,5,1,1,2
"231",1,1,2,4,3.8122,2,7,1,1,3
"232",2,2,1,1,3.5446,2,3,4,1,3
"233",2,1,1,1,2.9718,1,7,1,1,2
"234",1,2,2,4,3.3239,2,8,2,1,3
"235",2,1,1,2,3.6573,1,3,2,1,3
"236",2,2,2,3,1.0986,1,2,1,1,1
"237",1,2,2,3,3,1,4,1,1,2
"238",1,2,1,2,1.3991,1,4,2,1,1
"239",2,2,2,3,1.77,2,5,1,1,1
"240",2,1,1,2,1.1878,1,6,1,1,1
"241",1,1,1,1,3.6385,1,1,5,1,3
"242",2,2,1,2,2.0986,2,3,4,1,2
"243",1,1,1,1,1.6714,1,9,2,1,1
"244",2,2,2,3,1.7793,1,1,1,1,1
"245",2,1,2,3,1.615,2,10,2,1,1
"246",1,1,2,4,2.0329,2,8,3,1,2
"247",1,2,2,3,3.7465,2,5,5,1,3
"248",1,1,2,4,1.554,2,6,5,1,1
"249",1,2,1,2,1.4695,1,3,3,1,1
"250",2,2,2,4,2.3192,2,5,3,1,2
"251",2,1,1,1,3.9484,1,10,4,1,3
"252",2,2,1,1,3.0329,1,6,3,1,3
"253",1,1,2,3,2.7512,2,6,2,1,2
"254",1,1,2,3,1.8263,1,3,3,1,1
"255",1,2,2,4,1.4085,2,5,5,1,1
"256",2,1,1,1,1.9577,1,7,2,1,1
"257",2,2,1,1,3.9671,1,7,5,1,3
"258",2,1,1,1,3.9108,1,4,5,1,3
"259",1,2,2,3,2.0141,1,4,4,1,2
"260",1,2,2,3,2.7418,2,10,5,1,2
"261",2,1,1,1,2.7371,1,1,2,1,2
"262",2,1,2,3,2.554,2,9,5,1,2
"263",1,1,1,1,2.1455,1,10,2,1,2
"264",2,1,2,3,1.8263,1,9,1,1,1
"265",2,2,1,2,2.4695,1,1,5,1,2
"266",2,1,2,3,3.7934,2,3,4,1,3
"267",2,2,2,4,1.0892,2,4,2,1,1
"268",2,2,2,3,3.831,2,7,5,1,3
"269",1,1,2,3,3.1925,1,2,3,1,3
"270",2,2,1,1,2.9531,1,8,2,1,2
"271",1,2,2,4,1.5728,2,2,1,1,1
"272",1,1,1,2,1.831,1,7,4,1,1
"273",2,2,2,4,3.5352,2,5,5,1,3
"274",2,1,2,4,3.7183,2,8,5,1,3
"275",2,1,1,2,2.0376,1,8,2,1,2
"276",1,2,2,4,3.0282,2,10,1,1,3
"277",1,1,1,1,2.0939,1,10,1,1,2
"278",2,2,2,3,1.1268,2,4,2,1,1
"279",2,2,1,2,1.2629,1,8,1,1,1
"280",2,2,1,1,2.0047,1,3,1,1,2
"281",2,2,2,4,2.1315,1,1,1,1,2
"282",2,2,2,4,2.338,2,8,3,1,2
"283",1,2,1,2,2.6573,1,6,1,1,2
"284",2,2,2,4,1.3662,2,5,4,1,1
"285",2,1,1,1,1.3944,1,10,1,1,1
"286",2,2,1,2,1.216,2,7,1,1,1
"287",1,2,1,1,1.1925,1,7,2,1,1
"288",2,1,2,3,3.5869,2,9,4,1,3
"289",1,1,2,4,1.3991,2,9,2,1,1
"290",1,1,2,3,1.7277,2,6,5,1,1
"291",2,1,1,2,3.7746,1,2,5,1,3
"292",1,2,2,4,3.5915,2,3,3,1,3
"293",2,1,2,4,3.7559,2,9,5,1,3
"294",2,2,1,2,3.6526,1,1,1,1,3
"295",2,2,1,1,3.5915,1,5,5,1,3
"296",2,1,2,4,3.3944,1,2,4,1,3
"297",2,2,2,3,3.784,2,10,4,1,3
"298",2,1,1,1,1.3239,1,8,2,1,1
"299",1,2,2,3,1.3991,1,6,1,1,1
"300",2,1,1,2,3.6244,2,5,4,1,3
"301",2,1,2,3,3.0376,2,1,3,1,3
"302",2,2,2,4,3.8075,2,7,5,1,3
"303",2,1,1,2,3.3427,2,1,2,1,3
"304",1,1,2,4,1.3099,2,1,4,1,1
"305",1,1,2,4,2.1033,1,6,2,1,2
"306",2,1,2,3,3.7606,1,1,5,1,3
"307",2,2,1,2,1.5211,2,9,2,1,1
"308",2,1,2,3,1.6385,1,9,2,1,1
"309",2,2,2,3,1.2535,2,8,2,1,1
"310",2,2,1,1,3.0563,1,2,3,1,3
"311",2,1,1,1,3.3146,1,7,4,1,3
"312",1,1,1,1,1.3239,1,6,2,1,1
"313",2,2,1,2,2.9296,2,10,4,1,2
"314",2,2,2,4,3.0798,2,7,3,1,3
"315",2,2,2,4,2.939,2,9,1,1,2
"316",2,1,2,4,2.723,2,5,3,1,2
"317",2,1,1,1,2.8216,1,5,2,1,2
"318",1,2,1,1,2.1362,1,9,3,1,2
"319",2,2,1,1,2.8685,1,1,4,1,2
"320",2,2,1,2,1.1174,2,2,2,1,1
"321",1,1,1,1,1.4507,1,2,5,1,1
"322",1,1,2,4,1.7324,2,4,5,1,1
"323",2,1,1,2,2.5117,2,9,3,1,2
"324",1,1,2,3,2.1174,2,9,2,1,2
"325",2,2,1,1,2.5493,1,1,3,1,2
"326",2,2,1,1,3.6901,1,4,5,1,3
"327",2,1,1,1,1.1315,1,6,2,1,1
"328",1,2,2,3,1.7277,2,5,1,1,1
"329",1,2,2,4,1.9531,2,7,4,1,1
"330",2,2,1,1,2.338,1,7,2,1,2
"331",1,1,2,3,1.108,2,4,1,1,1
"332",1,2,2,4,1.5117,2,5,2,1,1
"333",2,1,1,1,1.6948,2,1,1,1,1
"334",1,2,1,1,1.939,1,10,5,1,1
"335",2,1,1,2,3.9484,1,2,4,1,3
"336",1,2,1,2,3.2535,1,2,1,1,3
"337",2,1,2,3,3.8638,1,4,4,1,3
"338",2,2,1,2,2.0282,2,3,1,1,2
"339",2,1,2,3,3.9061,2,5,5,1,3
"340",1,2,1,2,1.6385,2,4,3,1,1
"341",2,2,2,4,1.7371,2,10,3,1,1
"342",1,2,2,4,1.9484,2,10,2,1,1
"343",1,2,1,1,2.7371,1,1,3,1,2
"344",2,1,1,2,3.3803,2,8,3,1,3
"345",1,2,1,1,1.6009,1,3,5,1,1
"346",2,1,2,4,1.0704,2,5,1,1,1
"347",1,1,1,1,1.6009,1,6,4,1,1
"348",1,2,2,4,1.4131,1,10,3,1,1
"349",2,1,1,2,1.3427,1,5,1,1,1
"350",1,1,2,4,1.5681,2,10,5,1,1
"351",2,2,1,1,1.0469,1,4,1,1,1
"352",1,1,1,1,1.1455,1,8,2,1,1
"353",2,2,1,2,3.6338,2,7,4,1,3
"354",1,2,2,3,1.6056,2,6,3,1,1
"355",2,2,1,1,1.0563,1,8,1,1,1
"356",2,2,2,4,3.8967,2,7,4,1,3
"357",1,2,2,3,1.9343,1,2,5,1,1
"358",2,1,2,3,1.1221,2,2,2,1,1
"359",2,2,2,3,2.4977,2,10,5,1,2
"360",2,2,2,3,3.8075,2,2,4,1,3
"361",1,1,2,4,1.0751,2,1,2,1,1
"362",2,1,1,2,3.7136,1,6,4,1,3
"363",2,1,1,1,2.4977,2,9,5,1,2
"364",1,1,2,3,2.277,1,7,5,1,2
"365",1,1,2,4,1.4131,2,3,1,1,1
"366",2,1,1,1,3.8122,1,4,4,1,3
"367",1,1,1,1,1.6338,1,5,4,1,1
"368",1,1,1,1,1.6103,1,10,5,1,1
"369",1,1,2,3,1.77,1,2,4,1,1
"370",2,1,1,1,2.4695,1,9,4,1,2
"371",2,1,1,1,2.8498,1,7,3,1,2
"372",2,1,2,4,3.7089,2,4,4,1,3
"373",1,2,1,1,1.0845,1,3,1,1,1
"374",1,1,2,4,2.216,2,5,2,1,2
"375",1,1,1,1,1.8592,1,5,5,1,1
"376",1,1,2,4,1.1362,2,2,2,1,1
"377",1,1,1,2,1.3427,2,7,1,1,1
"378",2,2,1,2,1.1549,2,3,2,1,1
"379",1,1,1,1,1.8169,1,4,5,1,1
"380",2,1,1,2,3.6714,2,6,5,1,3
"381",1,1,1,2,1.8685,2,3,4,1,1
"382",1,1,1,2,1.9906,2,4,1,1,1
"383",1,1,2,4,2.1174,2,7,2,1,2
"384",1,1,1,2,1.4413,2,3,5,1,1
"385",1,1,2,4,1.061,2,9,3,1,1
"386",1,1,2,3,1.0376,2,10,5,1,1
"387",1,1,2,3,1.8826,2,8,3,1,1
"388",2,1,1,1,3.7089,2,4,3,1,3
"389",2,1,2,3,3.7606,1,6,5,1,3
"390",2,1,1,1,1.0563,1,2,1,1,1
"391",2,2,1,2,1.061,1,10,1,1,1
"392",1,2,2,4,2.0282,2,9,5,1,2
"393",2,2,1,1,1.5352,1,9,2,1,1
"394",2,1,1,2,2.939,2,3,4,1,2
"395",1,1,2,3,2.1784,2,7,1,1,2
"396",2,1,2,4,2.0939,2,1,1,1,2
"397",1,1,1,2,1.8404,2,5,2,1,1
"398",1,1,1,2,2.0376,2,4,2,1,2
"399",1,2,1,1,1.7418,1,2,4,1,1
"400",1,2,2,4,1.723,2,2,5,1,1
"401",2,2,1,1,1.8873,1,5,1,1,1
"402",2,1,1,1,3.9155,1,1,5,1,3
"403",1,2,1,2,1.2066,1,7,1,1,1
"404",2,1,1,1,3.662,1,5,4,1,3
"405",2,1,1,2,1.169,1,8,1,1,1
"406",2,2,2,4,1.77,2,8,1,1,1
"407",1,1,2,4,3.2676,2,7,3,1,3
"408",1,2,1,1,1.0657,1,1,2,1,1
"409",1,1,2,3,1.554,1,1,4,1,1
"410",1,2,2,3,1.9953,1,4,2,1,1
"411",2,2,2,3,1.7559,1,6,2,1,1
"412",1,1,2,4,1.2488,2,7,4,1,1
"413",1,1,2,3,1.1362,2,5,1,1,1
"414",2,2,2,4,1.2488,2,9,2,1,1
"415",2,1,2,3,1.1455,2,8,2,1,1
"416",2,1,2,3,3.6667,2,10,4,1,3
"417",2,2,2,4,3.2817,2,6,2,1,3
"418",2,1,1,1,1.1221,1,4,2,1,1
"419",1,1,2,3,2.1737,2,2,1,1,2
"420",2,2,2,3,2.5634,1,7,1,1,2
"421",2,1,2,3,2.8545,2,8,5,1,2
"422",2,2,1,2,1.9812,1,5,1,1,1
"423",1,2,1,1,2.0751,1,1,5,1,2
"424",1,1,2,3,2.939,1,3,5,1,2
"425",1,1,1,1,1.4977,1,2,4,1,1
"426",2,1,2,3,3.9484,2,3,5,1,3
"427",2,2,2,3,1.2254,2,5,2,1,1
"428",2,1,1,2,1.0516,2,6,2,1,1
"429",2,2,1,2,3.0188,2,5,3,1,3
"430",1,2,1,1,2.385,1,9,5,1,2
"431",2,2,2,4,3.1033,2,6,1,1,3
"432",2,1,1,2,2.8826,2,10,3,1,2
"433",1,1,2,3,3.0798,1,7,3,1,3
"434",1,1,2,4,1.5023,2,10,4,1,1
"435",2,1,1,2,2.0939,2,3,3,1,2
"436",2,1,1,1,2.9531,1,7,5,1,2
"437",1,1,1,1,2.9718,1,4,1,1,2
"438",1,2,1,2,1.8263,1,7,5,1,1
"439",1,2,2,4,1.7371,2,8,1,1,1
"440",1,1,1,2,1.9765,2,1,4,1,1
"441",1,1,2,4,1.7793,1,3,4,1,1
"442",2,1,2,4,1.6901,2,3,2,1,1
"443",1,1,1,1,2.3146,1,7,5,1,2
"444",1,1,1,1,2.23,1,9,4,1,2
"445",2,1,1,2,3.7183,2,4,3,1,3
"446",1,1,1,1,1.277,1,9,1,1,1
"447",1,2,2,3,2.3052,2,7,5,1,2
"448",1,1,2,4,1.0845,2,1,1,1,1
"449",1,2,2,4,1.0704,2,7,1,1,1
"450",1,1,1,2,2.4742,2,4,5,1,2
"451",1,2,1,1,1.1033,1,10,2,1,1
"452",1,1,1,2,1.3052,2,1,1,1,1
"453",1,1,2,3,1.3568,2,5,4,1,1
"454",1,1,1,1,1.5399,1,5,2,1,1
"455",1,1,1,2,1.9671,2,5,4,1,1
"456",1,2,1,1,2.0141,1,8,5,1,2
"457",1,2,2,4,1.3568,2,4,2,1,1
"458",1,1,2,3,1.1315,2,9,1,1,1
"459",2,1,2,3,3.9624,2,5,4,1,3
"460",1,2,2,4,1.1221,2,1,2,1,1
"461",1,1,2,3,2.0188,2,2,5,1,2
"462",2,2,1,2,1.6948,1,8,2,1,1
"463",2,2,1,1,3.0798,1,5,4,1,3
"464",2,2,2,4,3.4366,2,2,3,1,3
"465",1,2,2,4,2.0235,2,4,3,1,2
"466",2,1,2,4,1.5117,2,7,1,1,1
"467",1,2,1,2,1.1408,2,3,1,1,1
"468",2,1,2,3,1.5164,2,8,3,1,1
"469",2,2,1,2,1.5399,1,3,3,1,1
"470",1,2,2,3,1.3662,2,10,2,1,1
"471",1,1,2,4,1.5446,2,3,5,1,1
"472",2,2,2,4,3.3239,2,8,4,1,3
"473",2,2,2,4,3.6291,2,2,5,1,3
"474",2,2,1,2,2.4554,2,3,5,1,2
"475",1,2,1,2,2.6197,1,1,5,1,2
"476",1,1,1,2,2.4789,2,6,5,1,2
"477",1,1,1,1,1.3427,1,8,1,1,1
"478",2,1,2,4,3.2488,2,6,3,1,3
"479",1,1,2,3,1.2817,2,5,2,1,1
"480",1,2,2,4,1.1972,2,7,3,1,1
"481",2,2,1,1,3.2723,2,7,3,1,3
"482",2,1,2,4,3.5446,2,7,5,1,3
"483",1,1,1,2,2.1831,2,7,3,1,2
"484",2,1,2,4,1.6432,1,10,3,1,1
"485",1,1,2,4,1.1502,2,3,2,1,1
"486",1,2,1,2,1.1596,2,8,2,1,1
"487",1,2,1,1,1.5117,1,3,3,1,1
"488",1,1,2,3,1.2113,2,2,2,1,1
"489",2,1,2,3,1.2019,2,7,1,1,1
"490",2,1,1,1,3.6995,1,5,3,1,3
"491",2,2,2,3,2.9531,2,5,3,1,2
"492",2,1,2,3,3.0469,2,7,4,1,3
"493",1,2,1,2,2.0657,2,8,5,1,2
"494",2,2,1,2,3.5869,1,4,3,1,3
"495",2,1,2,4,3.0469,2,7,4,1,3
"496",1,2,1,2,1.9249,2,5,1,1,1
"497",2,2,1,2,1.1878,1,9,3,1,1
"498",2,1,2,3,1.3756,2,9,3,1,1
"499",1,2,1,2,1.493,2,3,4,1,1
"500",1,1,1,1,1.1033,1,7,2,1,1
"501",1,2,2,4,2.277,2,6,5,1,2
"502",2,1,1,1,3.8451,1,6,3,1,3
"503",1,1,2,3,1.6901,2,9,5,1,1
"504",1,1,1,1,1.6808,1,3,5,1,1
"505",1,1,2,4,1.1925,2,4,2,1,1
"506",1,1,1,2,1.3427,1,2,2,1,1
"507",1,2,1,2,1.3239,2,10,3,1,1
"508",2,1,1,2,2.9812,2,7,3,1,2
"509",2,2,1,2,3.1408,2,5,4,1,3
"510",1,2,1,1,1.7606,1,7,3,1,1
"511",2,1,2,3,3.4977,2,6,3,1,3
"512",2,1,2,4,2.6338,2,7,3,1,2
"513",2,1,1,2,2.6009,2,6,3,1,2
"514",2,1,2,4,2.7746,2,8,2,1,2
"515",1,2,1,2,1.0329,2,6,2,1,1
"516",2,1,2,4,3.9624,2,10,5,1,3
"517",2,1,1,1,1.3286,1,3,2,1,1
"518",1,2,1,1,1.8357,1,2,1,1,1
"519",2,1,2,3,1.3897,2,2,1,1,1
"520",1,1,1,1,2.4648,1,1,4,1,2
"521",1,1,1,1,1.1221,1,5,1,1,1
"522",1,2,2,4,1.9061,2,5,3,1,1
"523",1,2,1,2,1.8873,2,4,4,1,1
"524",2,2,1,2,2.9953,2,8,4,1,2
"525",2,1,2,4,2.615,2,7,2,1,2
"526",1,2,2,3,1.9249,2,8,5,1,1
"527",2,2,2,4,1.8826,2,10,2,1,1
"528",2,2,1,1,3.4648,2,10,4,1,3
"529",1,2,2,3,1.0939,2,3,1,1,1
"530",1,2,1,1,1.3615,2,2,3,1,1
"531",2,1,2,3,1.5962,1,8,1,1,1
"532",1,2,2,4,2.0469,2,1,5,1,2
"533",1,2,2,3,1.0282,2,6,2,1,1
"534",2,2,1,1,1.0376,2,6,2,1,1
"535",2,2,1,1,2.7042,1,9,4,1,2
"536",1,1,2,3,1.3615,2,5,5,1,1
"537",1,2,2,3,1.1502,1,4,5,1,1
"538",1,2,1,1,1.2347,1,7,5,1,1
"539",2,2,1,2,2.6385,1,8,3,1,2
